Timestamp,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,AvgDepth,AvgMagnitude,MagnitudeLevel,ReferenceDistance
1965-04-08T13:43:54.000+0000,52.192,173.437,Earthquake,25,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,181.11984384103252
1965-04-09T10:45:26.000+0000,-32.707,-178.207,Earthquake,20,null,null,6,MW,null,null,null,null,null,null,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.18356078298052
1965-04-09T23:57:06.000+0000,35.047,24.318,Earthquake,65,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,42.65744170716289
1965-04-10T14:46:51.000+0000,-20.455,-173.621,Earthquake,17.5,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,174.8217911646028
1965-04-10T22:32:48.000+0000,-17.857,-178.646,Earthquake,543.7,null,null,6.5,MW,null,null,null,null,null,null,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,179.5362519520779
1965-04-10T22:53:05.000+0000,-13.409,170.376,Earthquake,635,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,170.9028456667706
1965-04-11T00:11:11.000+0000,-42.692,174.205,Earthquake,20,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,179.35994226415218
1965-04-11T18:51:37.000+0000,-26.168,178.628,Earthquake,570,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,180.53455793282347
1965-04-12T20:41:17.000+0000,30.317,138.702,Earthquake,421.7,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,141.9766364336048
1965-04-15T05:09:50.000+0000,25.08,122.897,Earthquake,165,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,125.42997651678007
1965-04-16T23:22:21.000+0000,64.572,-160.375,Earthquake,15,null,null,6,MW,null,null,null,null,null,null,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,172.8863320479673
1965-04-18T06:33:58.000+0000,41.46,-127.416,Earthquake,10,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,133.99167383087652
1965-04-18T09:39:19.000+0000,-59.687,-26.454,Earthquake,25,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,65.28669148455909
1965-04-18T12:41:56.000+0000,-59.586,-26.372,Earthquake,25,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,65.16113703734766
1965-04-19T23:42:00.000+0000,34.848,138.332,Earthquake,35,null,null,6,MW,null,null,null,null,null,null,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,142.65386545060738
1965-04-24T21:55:29.000+0000,11.451,140.231,Earthquake,70,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,140.69775677671623
1965-04-25T01:00:15.000+0000,24.409,142.776,Earthquake,30,null,null,6,MW,null,null,null,null,null,null,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,144.84745581818137
1965-04-26T09:47:29.000+0000,-1.733,126.568,Earthquake,25,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.57986377382463
1965-04-26T20:29:07.000+0000,54.157,-162.59,Earthquake,36.8,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,171.37236868585322
1965-04-26T22:15:45.000+0000,21.045,120.798,Earthquake,37.1,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,122.61748989846431
1965-04-27T10:54:24.000+0000,-6.822,129.504,Earthquake,30,null,null,6,MW,null,null,null,null,null,null,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,129.6835598678568
1965-04-27T14:09:10.000+0000,35.626,23.425,Earthquake,60,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,42.63733693607048
1965-04-27T20:09:17.000+0000,1.333,-85.075,Earthquake,15,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,85.08544243288625
1965-04-29T15:28:45.000+0000,47.288,-122.406,Earthquake,64.7,null,null,6.7,MW,null,null,null,null,null,null,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,131.22264964555472
1965-04-29T15:48:55.000+0000,-5.548,110.332,Earthquake,480,null,null,6,MW,null,null,null,null,null,null,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,110.47140140325911
1965-05-01T21:27:54.000+0000,60.35,-146.176,Earthquake,15,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,158.14406557313492
1965-05-02T07:13:45.000+0000,28.927,128.769,Earthquake,22.5,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,131.9781295897165
1965-05-03T01:09:34.000+0000,-32.537,-70.569,Earthquake,90,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,77.70868760955882
1965-05-03T10:01:38.000+0000,13.683,-89.07,Earthquake,15,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,90.11486774667097
1965-05-03T16:09:09.000+0000,-24.281,-67.927,Earthquake,110,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,72.13628968833926
1965-05-04T08:34:43.000+0000,41.801,79.414,Earthquake,10,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,89.743562426505
1965-05-12T08:05:56.000+0000,-3.523,137.924,Earthquake,50,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,137.96898675064625
1965-05-12T10:33:47.000+0000,-6.174,130.358,Earthquake,153.1,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,130.50412422601823
1965-05-15T23:58:36.000+0000,-4.131,134.946,Earthquake,25,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,135.0092147855101
1965-05-16T11:35:47.000+0000,5.268,125.467,Earthquake,35,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,125.57754541716446
1965-05-17T17:19:33.000+0000,22.336,121.248,Earthquake,68.4,null,null,6.7,MW,null,null,null,null,null,null,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,123.28817623762629
1965-05-19T03:00:58.000+0000,-8.938,159.083,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,159.3338907232231
1965-05-19T06:03:56.000+0000,-6.575,105.311,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,105.51605255125877
1965-05-19T13:59:55.000+0000,-4.819,152.436,Earthquake,50,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,152.51215314524939
1965-05-20T00:40:27.000+0000,-14.921,167.34,Earthquake,120,null,null,7.7,MW,null,null,null,null,null,null,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,168.00390424332406
1965-05-22T03:05:46.000+0000,1.309,126.239,Earthquake,35,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.24578647226213
1965-05-22T10:31:39.000+0000,-21.126,-178.537,Earthquake,553.8,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,179.78255823355056
1965-05-23T23:46:15.000+0000,52.149,175.119,Earthquake,28.5,null,null,6,MW,null,null,null,null,null,null,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,182.71886153870378
1965-05-24T23:21:12.000+0000,13.174,124.604,Earthquake,25,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,125.29848798768484
1965-05-25T13:07:51.000+0000,51.227,178.882,Earthquake,30.1,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,186.07250052869176
1965-05-26T19:44:13.000+0000,-55.957,-27.875,Earthquake,125,null,null,6,MW,null,null,null,null,null,null,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,62.5156098426625
1965-05-31T11:38:42.000+0000,-7.566,128.578,Earthquake,150,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,128.800413198095
1965-06-02T05:13:00.000+0000,-23.54,-179.917,Earthquake,540,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.45042983966724
1965-06-02T23:40:23.000+0000,15.674,-46.712,Earthquake,12.5,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,49.2715457439687
1965-06-05T03:49:03.000+0000,-1.649,126.552,Earthquake,20,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.5627429577915
1965-06-11T02:37:35.000+0000,51.884,174.015,Earthquake,20,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.5851582068314
1965-06-11T03:33:47.000+0000,44.608,149.022,Earthquake,40.7,null,null,7,MW,null,null,null,null,null,null,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,155.55523182458376
1965-06-11T03:34:04.000+0000,44.578,148.699,Earthquake,58,null,null,7.2,MW,null,null,null,null,null,null,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,155.2372077982595
1965-06-11T07:11:04.000+0000,44.133,149.255,Earthquake,31.6,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,155.64310686310526
1965-06-11T07:27:44.000+0000,44.112,149.539,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,155.90952846122008
1965-06-11T08:41:01.000+0000,44.299,149.032,Earthquake,32.6,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,155.47648833505343
1965-06-12T05:28:40.000+0000,44.167,149.87,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,156.24257034816088
1965-06-12T05:40:58.000+0000,43.775,149.448,Earthquake,38,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,155.72718237032353
1965-06-12T06:03:33.000+0000,43.804,149.351,Earthquake,35,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,155.6422552425915
1965-06-12T18:45:44.000+0000,43.885,149.339,Earthquake,35,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,155.65355808975264
1965-06-12T18:50:12.000+0000,-20.38,-68.944,Earthquake,102.2,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,71.89311188145913
1965-06-13T07:06:15.000+0000,41.705,143.727,Earthquake,38.1,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,149.65546282712168
1965-06-13T20:01:51.000+0000,37.718,29.378,Earthquake,25,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,47.809145652270345
1965-06-14T07:30:42.000+0000,-39.902,45.55,Earthquake,10,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,60.55552909520319
1965-06-15T09:20:34.000+0000,-38.08,177.442,Earthquake,95,null,null,5.9,MW,null,null,null,null,null,null,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.48209213032564
1965-06-15T23:10:29.000+0000,-21.025,173.574,Earthquake,25,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM856155,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,174.84274105892987
1965-06-17T20:14:51.000+0000,32.052,87.784,Earthquake,10,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,93.45245507743496
1965-06-20T01:57:26.000+0000,44.505,149.218,Earthquake,45,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,155.71354003104545
1965-06-20T18:04:34.000+0000,42.973,-126.652,Earthquake,10,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,133.74381418592787
1965-06-21T00:21:17.000+0000,28.134,55.891,Earthquake,25,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,62.572564571064206
1965-06-22T23:48:07.000+0000,7.175,123.613,Earthquake,40,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,123.82105795865257
1965-06-23T11:09:17.000+0000,56.543,-152.948,Earthquake,20,null,null,6.5,MW,null,null,null,null,null,null,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,163.0650224695658
1965-06-24T07:45:13.000+0000,7.034,126.25,Earthquake,30,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.44579730461587
1965-06-27T09:45:45.000+0000,-54.437,4.965,Earthquake,10,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM856447,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,54.662950835094875
1965-06-27T11:08:59.000+0000,60.281,-141.418,Earthquake,15,null,null,6.5,MW,null,null,null,null,null,null,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,153.7297943958815
1965-06-27T11:36:14.000+0000,23.764,121.56,Earthquake,40,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,123.86105641403192
1965-06-28T03:33:35.000+0000,-5.01,153.06,Earthquake,25,null,null,6,MW,null,null,null,null,null,null,ISCGEM856478,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,153.14197236551448
1965-06-30T02:53:16.000+0000,-1.734,126.53,Earthquake,30,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.5418810354896
1965-06-30T08:33:33.000+0000,51.813,176.53,Earthquake,44.6,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,183.97670469111029
1965-07-01T23:12:42.000+0000,-63.159,-163.707,Earthquake,10,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM855097,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,175.4680629915313
1965-07-02T20:58:40.000+0000,52.99,-167.739,Earthquake,45,null,null,7.8,MW,null,null,null,null,null,null,ISCGEM855112,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,175.90995486611894
1965-07-03T11:26:13.000+0000,22.338,101.496,Earthquake,35,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,103.92508965596325
1965-07-06T03:04:21.000+0000,-22.567,172.939,Earthquake,35,null,null,5.8,MW,null,null,null,null,null,null,ISCGEMSUP855168,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,174.40518114436853
1965-07-06T03:18:45.000+0000,38.384,22.545,Earthquake,20,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,44.51526121455428
1965-07-06T04:08:49.000+0000,46.591,152.467,Earthquake,45,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,159.42680881834147
1965-07-06T18:36:46.000+0000,-4.408,155.062,Earthquake,490,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,155.1246412018413
1965-07-07T23:00:00.000+0000,-6.819,105.505,Earthquake,35,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,105.72513318033702
1965-07-12T13:57:15.000+0000,-28.428,-68.25,Earthquake,112.4,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,73.93384667390167
1965-07-15T18:33:30.000+0000,7.74,123.811,Earthquake,570,null,null,6,MW,null,null,null,null,null,null,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,124.05269574257548
1965-07-17T07:20:34.000+0000,-9.72,159.888,Earthquake,25,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,160.18317934165248
1965-07-20T13:18:28.000+0000,7.56,124.247,Earthquake,24.6,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,124.47678743042817
1965-07-21T17:52:33.000+0000,53.318,170.365,Earthquake,28.8,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,178.5134234420482
1965-07-25T03:40:43.000+0000,1.813,99.276,Earthquake,105,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,99.29255332098174
1965-07-25T13:33:04.000+0000,41.278,146.682,Earthquake,15,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,152.3794028338476
1965-07-25T21:46:45.000+0000,51.472,175.894,Earthquake,20.1,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,183.2704723080071
1965-07-28T22:29:09.000+0000,-2.335,101.767,Earthquake,140,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,101.79378426014036
1965-07-29T08:29:24.000+0000,51.05,-171.289,Earthquake,21.4,null,null,6.8,MW,null,null,null,null,null,null,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,178.73450707963474
1965-07-29T12:20:21.000+0000,50.799,-171.607,Earthquake,15,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,178.9678765868333
1965-07-29T15:08:37.000+0000,51.076,-171.466,Earthquake,20,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,178.91156176167038
